AGE2,Q1,Q6_COMP,Q11,Q16_1,Q16_2,Q59,Q44,Q55,Q64,Q67,Q69,Q78B,Q72B
13,Female,White,Average,Marked,Marked,I don't like it very much,Excellent,6,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,Yes
12,Female,White,Very well off,Marked,Marked,I like it a lot,Excellent,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
13,Female,Black or African American,Quite well off,Marked,Marked,I like it a bit,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
15,Male,White,Quite well off,Marked,Marked,I don't like it all,Fair,0 evenings,It has only happened Yes,I did not carry a weapon during the past 30 days,Yes,No,No
16,Male,Black or African American,Quite well off,Marked,Marked,I like it a lot,Excellent,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
12,Female,Asian,Quite well off,Marked,Marked,I like it a lot,Good,0 evenings,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
13,Male,Black or African American,Average,Marked,Marked,I don't like it very much,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
16,Male,White,Not very well off,Not Marked,Marked,I don't like it all,Fair,1,It has only happened Yes,6 or more days,Yes,Yes,Yes
13,Female,Asian,Average,Marked,Not Marked,I like it a bit,Good,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
13,Male,Black or African American,Very well off,Marked,Not Marked,I don't like it very much,Good,2,2 or 3 times a month,1 day,Yes,Yes,No
14,Female,White,Very well off,Marked,Not Marked,I don't like it very much,Good,3,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,Yes
13,Male,White,Average,Not Marked,Marked,I like it a lot,Excellent,0 evenings,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,Yes
14,Male,White,Quite well off,Marked,Marked,I don't like it all,Excellent,7 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
15,Male,White,Average,Marked,Marked,I don't like it very much,Good,3,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,Yes,Yes
14,Female,White,Average,Marked,Marked,I like it a bit,Excellent,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
12,Female,American Indian or Alaska Native,Quite well off,Marked,Not Marked,I like it a lot,Poor,5,It has only happened Yes,I did not carry a weapon during the past 30 days,Yes,No,No
15,Female,White,Average,Marked,Not Marked,I don't like it very much,Good,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
13,Male,American Indian or Alaska Native,Very well off,Not Marked,Marked,I like it a bit,Good,2,It has only happened Yes,I did not carry a weapon during the past 30 days,Yes,No,Yes
13,Male,White,Not very well off,Marked,Not Marked,I like it a bit,Good,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
13,Male,White,Not at all well off,Marked,Marked,I like it a bit,Good,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
15,Male,Other,Quite well off,Marked,Marked,I like it a lot,Excellent,4,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
13,Female,White,Quite well off,Marked,Not Marked,I like it a bit,Good,5,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,Yes,Yes
12,Male,Other,Average,Marked,Marked,I like it a bit,Good,1,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
13,Male,White,Average,Marked,Not Marked,I like it a bit,Good,2,It has only happened Yes,I did not carry a weapon during the past 30 days,Yes,No,Yes
16,Male,White,Quite well off,Marked,Marked,I like it a bit,Excellent,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Female,White,Average,Not Marked,Marked,I don't like it very much,Poor,3,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
15,Male,White,Average,Marked,Not Marked,I don't like it very much,Good,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
12,Male,White,Average,Marked,Marked,I like it a bit,Good,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
15,Female,White,Average,Marked,Marked,I don't like it very much,Excellent,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Female,Other,Not at all well off,Marked,Not Marked,I don't like it very much,Good,6,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,Yes
15,Female,Black or African American,Not very well off,Marked,Not Marked,I don't like it very much,Fair,3,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
15,Male,White,Quite well off,Not Marked,Not Marked,I don't like it very much,Excellent,1,It has only happened Yes,1 day,No,No,No
12,Female,White,Quite well off,Marked,Not Marked,I like it a bit,Good,3,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Male,Other,Very well off,Marked,Not Marked,I like it a bit,Good,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Female,White,Very well off,Not Marked,Marked,I like it a bit,Excellent,7 evenings,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,Yes
12,Female,Other,Not very well off,Marked,Not Marked,I like it a bit,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,No,Yes
16,Female,White,Average,Marked,Not Marked,I like it a lot,Good,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Female,Other,Average,Marked,Marked,I like it a lot,Fair,3,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Female,White,Quite well off,Marked,Marked,I don't like it very much,Good,2,About once a week,I did not carry a weapon during the past 30 days,No,No,Yes
14,Female,Other,Very well off,Marked,Not Marked,I don't like it very much,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,No,No
13,Female,Black or African American,Average,Not Marked,Not Marked,I like it a lot,Good,7 evenings,Several times a week,2 to 3 days,Yes,No,Yes
14,Male,White,Not very well off,Marked,Marked,I like it a lot,Excellent,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
12,Female,White,Average,Marked,Not Marked,I like it a bit,Good,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,No,Yes
13,Male,Black or African American,Very well off,Marked,Not Marked,I like it a lot,Excellent,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Female,Other,Average,Not Marked,Marked,I like it a lot,Good,1,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
13,Female,White,Very well off,Marked,Marked,I don't like it all,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Male,White,Average,Marked,Marked,I like it a bit,Excellent,4,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
13,Female,Other,Average,Marked,Marked,I like it a bit,Fair,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
15,Male,Asian,Average,Marked,Marked,I like it a bit,Good,2,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
12,Male,Black or African American,Very well off,Marked,Marked,I don't like it very much,Excellent,7 evenings,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
15,Female,Black or African American,Quite well off,Marked,Not Marked,I like it a bit,Good,3,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
16,Male,White,Very well off,Marked,Marked,I don't like it very much,Fair,2,2 or 3 times a month,I did not carry a weapon during the past 30 days,Yes,Yes,Yes
13,Male,Black or African American,Very well off,Marked,Marked,I like it a bit,Fair,3,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
13,Male,White,Average,Marked,Marked,I don't like it very much,Good,3,I haven't bullied another student(s) at school,2 to 3 days,No,No,No
16,Male,White,Average,Marked,Marked,I like it a bit,Fair,2,2 or 3 times a month,I did not carry a weapon during the past 30 days,No,No,No
16,Male,American Indian or Alaska Native,Not at all well off,Marked,Marked,I like it a bit,Good,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,Yes,Yes,No
15,Male,Two or more races,Average,Not Marked,Marked,I don't like it very much,Fair,0 evenings,It has only happened Yes,2 to 3 days,Yes,No,Yes
12,Male,White,Quite well off,Marked,Marked,I don't like it very much,Excellent,5,It has only happened Yes,I did not carry a weapon during the past 30 days,No,No,No
15,Male,Other,Average,Marked,Marked,I like it a lot,Good,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
16,Female,Black or African American,Average,Marked,Not Marked,I don't like it all,Excellent,2,I haven't bullied another student(s) at school,1 day,No,No,No
14,Male,White,Very well off,Marked,Not Marked,I don't like it very much,Excellent,2,2 or 3 times a month,I did not carry a weapon during the past 30 days,No,No,No
14,Female,White,Average,Marked,Marked,I like it a bit,Fair,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
14,Male,Black or African American,Average,Marked,Marked,I like it a bit,Excellent,5,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
13,Female,White,Quite well off,Marked,Marked,I don't like it very much,Good,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
12,Female,White,Not very well off,Marked,Not Marked,I like it a lot,Excellent,1,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
13,Male,Two or more races,Quite well off,Marked,Marked,I like it a bit,Good,0 evenings,I haven't bullied another student(s) at school,4 to 5 days,No,No,No
15,Female,White,Quite well off,Marked,Marked,I like it a bit,Excellent,2,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
16,Male,Black or African American,Average,Marked,Marked,I don't like it very much,Good,3,It has only happened Yes,1 day,Yes,Yes,Yes
13,Male,Asian,Quite well off,Marked,Marked,I like it a lot,Excellent,0 evenings,I haven't bullied another student(s) at school,I did not carry a weapon during the past 30 days,No,No,No
